57,88,1
57,89,1
57,90,1
57,91,1
57,92,1
57,93,1
57,94,1
57,97,1
57,99,1
57,102,1
57,103,1
57,104,1
57,105,1
57,106,1
57,110,1
57,115,1
57,118,1
57,120,1
57,122,1
57,123,1
57,131,1
57,132,1
57,133,1
57,134,1
57,136,1
57,138,1
57,139,1
57,143,1
57,146,1
57,147,1
57,148,1
57,149,1
57,151,1
57,152,1
57,153,1
57,155,1
57,157,1
57,159,1
57,162,1
57,180,1
58,1,1
58,2,1
58,3,1
58,4,1
58,5,1
58,7,1
58,8,1
58,9,1
58,10,1
58,11,1
58,12,1
58,14,1
58,15,1
58,22,1
58,23,1
58,25,1
58,38,1
58,39,1
58,42,1
58,43,1
58,44,1
58,45,1
58,46,1
58,48,1
58,51,1
58,52,1
58,53,1
58,56,1
58,58,1
58,59,1
58,61,1
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,72,1
58,73,1
58,74,1
58,75,1
58,76,1
58,77,1
58,79,1
58,80,1
58,81,1
58,82,1
58,83,1
58,84,1
58,85,1
58,87,1
58,89,1
58,90,1
58,92,1
58,93,1
58,94,1
58,97,1
58,98,1
58,99,1
58,102,1
58,103,1
58,104,1
58,105,1
58,106,1
58,107,1
58,108,1
58,111,1
58,115,1
58,118,1
58,120,1
58,131,1
58,132,1
58,133,1
58,134,1
58,136,1
58,138,1
58,139,1
58,143,1
58,144,1
58,146,1
58,147,1
58,148,1
58,149,1
58,152,1
58,153,1
58,154,1
58,155,1
58,157,1
58,159,1
58,162,1
58,163,1
58,164,1
58,165,1
58,177,1
58,179,1
58,180,1
58,181,1
58,183,1
59,36,1
59,44,1
59,50,1
59,108,1
60,21,1
60,22,1
60,23,1
60,24,1
60,29,1
60,31,1
60,34,1
60,36,1
60,39,1
60,49,1
60,53,1
60,56,1
60,58,1
60,65,1
60,66,1
60,81,1
60,88,1
60,104,1
60,110,1
60,120,1
60,122,1
60,123,1
60,126,1
60,127,1
60,166,1
60,171,1
60,176,1
60,177,1
61,7,1
61,11,1
61,16,1
61,20,1
61,23,1
61,29,1
61,31,1
61,32,1
61,34,1
61,39,1
61,41,1
61,45,1
61,49,1
61,56,1
61,67,1
61,70,1
61,75,1
61,76,1
61,79,1
61,81,1
61,87,1
61,92,1
61,94,1
61,97,1
61,98,1
61,103,1
61,104,1
61,106,1
61,107,1
61,120,1
61,123,1
61,134,1
61,136,1
61,146,1
61,147,1
61,148,1
61,149,1
61,151,1
61,152,1
61,153,1
61,155,1
61,171,1
61,180,1
61,184,1
62,1,1
62,2,1
62,3,1
62,4,1
62,5,1
62,6,1
62,7,1
62,8,1
62,9,1
62,10,1
62,11,1
62,12,1
62,13,1
62,14,1
62,15,1
62,17,1
62,20,1
62,22,1
62,23,1
62,24,1
62,25,1
62,39,1
62,40,1
62,42,1
62,43,1
62,45,1
62,46,1
62,48,1
62,51,1
62,52,1
62,53,1
62,58,1
62,59,1
62,61,1
62,67,1
62,68,1
62,69,1
62,70,1
62,71,1
62,72,1
62,73,1
62,74,1
62,75,1
62,76,1
62,77,1
62,79,1
62,80,1
62,81,1
62,82,1
62,83,1
62,84,1
62,85,1
62,87,1
62,89,1
62,90,1
62,92,1
62,93,1
62,94,1
62,97,1
62,98,1
62,99,1
62,103,1
62,104,1
62,105,1
62,106,1
62,107,1
62,111,1
62,115,1
62,120,1
62,126,1
62,127,1
62,130,1
62,131,1
62,132,1
62,133,1
62,134,1
62,135,1
62,136,1
62,137,1
62,138,1
62,139,1
62,140,1
62,141,1
62,143,1
62,144,1
62,146,1
62,147,1
62,148,1
62,149,1
62,152,1
62,153,1
62,155,1
62,162,1
62,163,1
62,170,1
62,171,1
62,174,1
62,180,1
62,183,1
62,184,1
63,6,1
63,13,1
63,20,1
63,26,1
63,27,1
63,32,1
63,41,1
63,54,1
63,78,1
63,111,1
63,119,1
63,125,1
63,135,1
63,137,1
63,140,1
63,141,1
63,161,1
63,167,1
63,169,1
63,173,1
63,175,1
63,178,1
64,1,1
64,2,1
64,3,1
64,4,1
64,5,1
64,7,1
64,8,1
64,9,1
64,10,1
64,11,1
64,12,1
64,14,1
64,15,1
64,22,1
64,23,1
64,25,1
64,39,1
64,41,1
64,42,1
64,45,1
64,46,1
64,48,1
64,51,1
64,52,1
64,53,1
64,58,1
64,59,1
64,63,1
64,66,1
64,67,1
64,68,1
64,69,1
64,70,1
64,71,1
64,72,1
64,73,1
64,74,1
64,75,1
64,76,1
64,77,1
64,79,1
64,80,1
64,81,1
64,82,1
64,83,1
64,85,1
64,89,1
64,90,1
64,92,1
64,93,1
64,94,1
64,97,1
64,98,1
64,99,1
64,101,1
64,103,1
64,104,1
64,105,1
64,106,1
64,107,1
64,108,1
64,110,1
64,111,1
64,115,1
64,118,1
64,120,1
64,131,1
64,132,1
64,133,1
64,134,1
64,136,1
64,138,1
64,139,1
64,143,1
64,144,1
64,146,1
64,147,1
64,148,1
64,149,1
64,151,1
64,152,1
64,153,1
64,155,1
64,157,1
64,159,1
64,162,1
64,165,1
64,179,1
64,180,1
65,13,1
65,20,1
65,21,1
65,24,1
65,26,1
65,41,1
65,44,1
65,47,1
65,50,1
65,63,1
65,78,1
65,86,1
65,108,1
65,114,1
65,119,1
65,135,1
65,137,1
65,140,1
65,141,1
65,154,1
65,161,1
65,165,1
65,167,1
65,169,1
65,178,1
65,179,1
66,3,1
66,4,1
66,5,1
66,7,1
66,8,1
66,9,1
66,10,1
66,11,1
66,12,1
66,14,1
66,15,1
66,16,1
66,20,1
66,22,1
66,23,1
66,25,1
66,31,1
66,34,1
66,38,1
66,40,1
66,41,1
66,42,1
66,45,1
66,48,1
66,49,1
66,51,1
66,52,1
66,53,1
66,56,1
66,58,1
66,61,1
66,67,1
66,68,1
66,69,1
66,70,1
66,71,1
66,72,1
66,73,1
66,74,1
66,75,1
66,76,1
66,77,1
66,79,1
66,80,1
66,81,1
66,82,1
66,83,1
66,85,1
66,87,1
66,89,1
66,90,1
66,92,1
66,93,1
66,94,1
66,97,1
66,98,1
66,99,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,115,1
66,120,1
66,123,1
66,127,1
66,131,1
66,132,1
66,133,1
66,134,1
66,136,1
66,138,1
66,144,1
66,146,1
66,147,1
66,148,1
66,149,1
66,155,1
66,156,1
66,158,1
66,168,1
66,170,1
66,171,1
66,172,1
66,174,1
66,180,1
66,183,1
67,31,1
67,54,1
67,62,1
67,64,1
67,65,1
67,91,1
67,98,1
67,100,1
67,101,1
67,107,1
67,112,1
67,113,1
67,119,1
67,122,1
67,124,1
67,127,1
67,130,1
67,150,1
67,156,1
67,158,1
67,161,1
67,167,1
67,168,1
67,170,1
67,171,1
67,174,1
67,178,1
67,180,1
68,100,1
68,101,1
68,112,1
68,113,1
68,130,1
68,150,1
68,156,1
68,158,1
68,168,1
68,170,1
68,171,1
68,174,1
70,32,1
70,86,1
70,109,1
71,156,1
71,158,1
71,166,1
71,170,1
71,171,1
71,176,1
73,18,1
73,165,1
73,166,1
74,108,1
74,156,1
74,158,1
74,166,1
74,170,1
74,176,1
75,1,1
75,2,1
75,3,1
75,4,1
75,5,1
75,7,1
75,10,1
75,11,1
75,15,1
75,38,1
75,62,1
75,64,1
75,65,1
75,66,1
75,67,1
75,68,1
75,69,1
75,70,1
75,73,1
75,74,1
75,76,1
75,79,1
75,80,1
75,82,1
75,87,1
75,89,1
75,91,1
75,95,1
75,96,1
75,100,1
75,101,1
75,107,1
75,111,1
75,112,1
75,113,1
75,122,1
75,123,1
75,124,1
75,130,1
75,131,1
75,133,1
75,136,1
75,150,1
75,156,1
75,158,1
75,167,1
75,168,1
75,170,1
75,171,1
75,174,1
76,27,1
76,30,1
76,32,1
76,33,1
76,35,1
76,37,1
76,56,1
76,109,1
76,116,1
76,142,1
76,145,1
76,184,1
77,18,1
77,19,1
77,20,1
77,21,1
77,24,1
77,27,1
77,30,1
77,32,1
77,33,1
77,35,1
77,37,1
77,41,1
77,47,1
77,49,1
77,56,1
77,86,1
77,109,1
77,114,1
77,116,1
77,145,1
78,12,1
78,27,1
78,30,1
78,32,1
78,33,1
78,35,1
78,37,1
78,109,1
78,116,1
78,130,1
78,142,1
78,145,1
78,150,1
78,165,1
78,168,1
78,179,1
79,130,1
79,156,1
79,165,1
79,168,1
79,170,1
79,171,1
80,27,1
80,29,1
80,35,1
80,38,1
80,102,1
80,156,1
80,165,1
80,168,1
80,170,1
80,171,1
81,47,1
81,101,1
81,179,1
82,119,1
82,161,1
83,11,1
83,27,1
83,32,1
83,34,1
83,38,1
83,67,1
83,82,1
83,109,1
83,184,1
84,78,1
84,108,1
84,119,1
84,135,1
84,137,1
84,140,1
84,141,1
84,161,1
84,167,1
84,169,1
85,16,1
85,24,1
85,34,1
85,38,1
85,47,1
85,49,1
85,56,1
85,86,1
85,89,1
85,169,1
85,184,1
86,47,1
86,179,1
87,18,1
87,20,1
87,21,1
87,24,1
87,27,1
87,30,1
87,32,1
87,33,1
87,35,1
87,37,1
87,41,1
87,47,1
87,61,1
87,82,1
87,86,1
87,102,1
87,109,1
87,112,1
87,113,1
87,114,1
87,116,1
87,122,1
87,124,1
87,130,1
87,142,1
87,145,1
87,149,1
87,150,1
87,155,1
87,156,1
87,158,1
87,160,1
87,165,1
87,168,1
87,170,1
87,172,1
89,131,1
89,132,1
89,169,1
89,184,1
90,184,1
91,167,1
95,119,1
95,161,1
95,167,1
96,167,1
97,50,1
98,168,1
99,17,1
99,19,1
99,27,1
99,28,1
99,30,1
99,33,1
99,34,1
99,35,1
99,37,1
99,57,1
99,121,1
99,142,1
99,145,1
99,166,1
99,172,1
99,176,1
104,121,1
106,55,1
107,28,1
107,43,1
107,55,1
109,129,1
110,55,1
111,55,1
112,28,1
114,61,1
116,40,1
116,147,1
116,175,1
116,182,1
119,44,1
119,55,1
119,63,1
119,119,1
119,161,1
119,175,1
119,182,1
121,26,1
121,78,1
121,95,1
121,96,1
121,117,1
121,126,1
121,128,1
121,129,1
121,140,1
121,141,1
121,164,1
121,166,1
121,176,1
121,177,1
121,181,1
122,175,1
122,182,1
123,6,1
123,13,1
123,19,1
123,26,1
123,40,1
123,44,1
123,50,1
123,54,1
123,57,1
123,63,1
123,78,1
123,80,1
123,101,1
123,108,1
123,111,1
123,119,1
123,121,1
123,135,1
123,137,1
123,140,1
123,141,1
123,144,1
123,145,1
123,165,1
123,169,1
123,179,1
124,15,1
124,16,1
124,17,1
124,18,1
124,19,1
124,23,1
124,30,1
124,33,1
124,35,1
124,38,1
124,57,1
124,66,1
124,79,1
124,84,1
124,88,1
124,95,1
124,98,1
124,107,1
124,121,1
124,123,1
124,140,1
124,141,1
124,166,1
124,172,1
124,176,1
124,177,1
124,181,1
124,184,1
125,16,1
125,18,1
125,19,1
125,30,1
125,33,1
125,34,1
125,35,1
125,37,1
125,49,1
125,57,1
125,66,1
125,87,1
125,95,1
125,102,1
125,104,1
125,117,1
125,120,1
125,121,1
125,122,1
125,123,1
125,126,1
125,127,1
125,128,1
125,145,1
125,166,1
125,176,1
125,177,1
125,181,1
126,18,1
126,23,1
126,29,1
126,31,1
126,36,1
126,39,1
126,62,1
126,64,1
126,65,1
126,66,1
126,88,1
126,91,1
126,95,1
126,96,1
126,100,1
126,101,1
126,102,1
126,104,1
126,110,1
126,112,1
126,113,1
126,117,1
126,120,1
126,121,1
126,122,1
126,123,1
126,124,1
126,126,1
126,127,1
126,130,1
126,142,1
126,150,1
126,156,1
126,158,1
126,166,1
126,171,1
126,172,1
126,174,1
126,176,1
126,177,1
126,181,1
127,8,1
127,11,1
127,16,1
127,18,1
127,19,1
127,23,1
127,29,1
127,31,1
127,34,1
127,37,1
127,38,1
127,49,1
127,56,1
127,57,1
127,82,1
127,87,1
127,89,1
127,102,1
127,104,1
127,120,1
127,121,1
127,123,1
127,171,1
127,172,1
127,180,1
127,184,1
128,18,1
128,20,1
128,27,1
128,30,1
128,32,1
128,33,1
128,35,1
128,37,1
128,41,1
128,116,1
129,20,1
129,21,1
129,23,1
129,29,1
129,31,1
129,36,1
129,39,1
129,41,1
129,62,1
129,64,1
129,65,1
129,66,1
129,88,1
129,91,1
129,95,1
129,96,1
129,100,1
129,110,1
129,117,1
129,122,1
129,124,1
129,126,1
129,127,1
129,128,1
129,166,1
129,174,1
129,176,1
129,177,1
129,181,1
130,1,1
130,2,1
130,4,1
130,5,1
130,7,1
130,8,1
130,9,1
130,10,1
130,12,1
130,14,1
130,16,1
130,21,1
130,22,1
130,23,1
130,25,1
130,29,1
130,31,1
130,34,1
130,36,1
130,38,1
130,39,1
130,40,1
130,41,1
130,42,1
130,45,1
130,48,1
130,49,1
130,51,1
130,52,1
130,56,1
130,58,1
130,59,1
130,60,1
130,61,1
130,62,1
130,64,1
130,65,1
130,66,1
130,67,1
130,68,1
130,69,1
130,71,1
130,72,1
130,73,1
130,74,1
130,75,1
130,77,1
130,81,1
130,82,1
130,83,1
130,85,1
130,87,1
130,88,1
130,89,1
130,90,1
130,91,1
130,92,1
130,93,1
130,94,1
130,95,1
130,96,1
130,97,1
130,99,1
130,100,1
130,101,1
130,102,1
130,103,1
130,104,1
130,105,1
130,106,1
130,110,1
130,112,1
130,115,1
130,117,1
130,120,1
130,122,1
130,123,1
130,124,1
